Log file open, 02/01/23 20:40:47
[2023.02.01-11.58.40:209][802]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=8
[2023.02.01-11.58.40:210][802]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=8
[2023.02.01-11.58.40:217][802]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-11.58.40:219][802]LogUObjectHash: Compacting FUObjectHashTables data took   0.91ms
[2023.02.01-11.58.40:252][803]LogPlayLevel: Display: Destroying online subsystem :Context_14
[2023.02.01-11.58.46:005][370]Cmd: SELECT NONE
[2023.02.01-11.58.46:740][457]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.01-11.58.46:744][457]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.01-11.58.46:744][457]PIE: New page: PIE session: DevMap (2023. 2. 2. 오전 5:58:46)
[2023.02.01-11.58.46:744][457]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_DevMap
[2023.02.01-11.58.46:747][457]LogPlayLevel: PIE: StaticDuplicateObject took: (0.002176s)
[2023.02.01-11.58.46:747][457]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/DevMap.DevMap to /Game/Maps/UEDPIE_0_DevMap.DevMap (0.002198s)
[2023.02.01-11.58.46:747][457]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-11.58.46:747][457]LogAIModule: Creating AISystem for world DevMap
[2023.02.01-11.58.46:747][457]LogPlayLevel: PIE: World Init took: (0.000505s)
[2023.02.01-11.58.46:772][457]LogUObjectHash: Compacting FUObjectHashTables data took   0.83ms
[2023.02.01-11.58.46:775][457]LogAudio: Display: Creating Audio Device:                 Id: 9, Scope: Unique, Realtime: True
[2023.02.01-11.58.46:775][457]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-11.58.46:775][457]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-11.58.46:775][457]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-11.58.46:775][457]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-11.58.46:775][457]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-11.58.46:775][457]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-11.58.46:775][457]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-11.58.46:775][457]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-11.58.46:775][457]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-11.58.46:775][457]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-11.58.46:775][457]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-11.58.46:777][457]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-11.58.46:856][457]LogAudioMixer: Display: Using Audio Hardware Device 스피커(THX Spatial)
[2023.02.01-11.58.46:856][457]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-11.58.46:856][457]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-11.58.46:856][457]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-11.58.46:857][457]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=9
[2023.02.01-11.58.46:857][457]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=8, Samples=8192, InstanceID=9
[2023.02.01-11.58.46:858][457]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=9
[2023.02.01-11.58.46:858][457]LogInit: FAudioDevice initialized.
[2023.02.01-11.58.46:858][457]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=9
[2023.02.01-11.58.46:858][457]LogAudio: Display: Audio Device (ID: 9) registered with world 'DevMap'.
[2023.02.01-11.58.46:861][457]LogLoad: Game class is 'GameModeBase'
[2023.02.01-11.58.46:861][457]LogWorld: Bringing World /Game/Maps/UEDPIE_0_DevMap.DevMap up for play (max tick rate 0) at 2023.02.01-20.58.46
[2023.02.01-11.58.46:861][457]LogWorld: Bringing up level for play took: 0.000686
[2023.02.01-11.58.46:863][457]LogOnline: OSS: Created online subsystem instance for: :Context_15
[2023.02.01-11.58.46:863][457]PIE: Server logged in
[2023.02.01-11.58.46:865][457]PIE: Play in editor total start time 0.12 seconds.
[2023.02.01-11.58.49:614][775]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-11.58.49:614][775]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_DevMap
[2023.02.01-11.58.49:614][775]LogWorld: UWorld::CleanupWorld for DevMap, bSessionEnded=true, bCleanupResources=true
[2023.02.01-11.58.49:614][775]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-11.58.49:618][775]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-11.58.49:621][775]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-11.58.49:646][775]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-11.58.49:646][775]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=9
[2023.02.01-11.58.49:647][775]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=9
[2023.02.01-11.58.49:652][775]LogUObjectHash: Compacting FUObjectHashTables data took   0.85ms
[2023.02.01-11.58.49:701][777]LogPlayLevel: Display: Destroying online subsystem :Context_15
[2023.02.01-11.58.52:244][ 78]Cmd: SELECT NONE
[2023.02.01-11.58.53:297][182]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.01-11.58.53:301][182]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.01-11.58.53:301][182]PIE: New page: PIE session: DevMap (2023. 2. 2. 오전 5:58:53)
[2023.02.01-11.58.53:334][182]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_DevMap
[2023.02.01-11.58.53:336][182]LogPlayLevel: PIE: StaticDuplicateObject took: (0.002221s)
[2023.02.01-11.58.53:336][182]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/DevMap.DevMap to /Game/Maps/UEDPIE_0_DevMap.DevMap (0.002249s)
[2023.02.01-11.58.53:336][182]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-11.58.53:337][182]LogAIModule: Creating AISystem for world DevMap
[2023.02.01-11.58.53:337][182]LogPlayLevel: PIE: World Init took: (0.000505s)
[2023.02.01-11.58.53:361][182]LogUObjectHash: Compacting FUObjectHashTables data took   0.82ms
[2023.02.01-11.58.53:363][182]LogAudio: Display: Creating Audio Device:                 Id: 10, Scope: Unique, Realtime: True
[2023.02.01-11.58.53:363][182]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-11.58.53:363][182]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-11.58.53:363][182]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-11.58.53:363][182]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-11.58.53:363][182]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-11.58.53:363][182]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-11.58.53:363][182]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-11.58.53:363][182]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-11.58.53:363][182]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-11.58.53:363][182]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-11.58.53:363][182]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-11.58.53:365][182]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-11.58.53:445][182]LogAudioMixer: Display: Using Audio Hardware Device 스피커(THX Spatial)
[2023.02.01-11.58.53:445][182]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-11.58.53:445][182]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-11.58.53:445][182]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-11.58.53:445][182]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=10
[2023.02.01-11.58.53:445][182]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=8, Samples=8192, InstanceID=10
[2023.02.01-11.58.53:447][182]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=10
[2023.02.01-11.58.53:447][182]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=10
[2023.02.01-11.58.53:447][182]LogInit: FAudioDevice initialized.
[2023.02.01-11.58.53:447][182]LogAudio: Display: Audio Device (ID: 10) registered with world 'DevMap'.
[2023.02.01-11.58.53:450][182]LogLoad: Game class is 'GameModeBase'
[2023.02.01-11.58.53:451][182]LogWorld: Bringing World /Game/Maps/UEDPIE_0_DevMap.DevMap up for play (max tick rate 0) at 2023.02.01-20.58.53
[2023.02.01-11.58.53:451][182]LogWorld: Bringing up level for play took: 0.000701
[2023.02.01-11.58.53:452][182]LogOnline: OSS: Created online subsystem instance for: :Context_16
[2023.02.01-11.58.53:453][182]PIE: Server logged in
[2023.02.01-11.58.53:454][182]PIE: Play in editor total start time 0.152 seconds.
[2023.02.01-11.59.12:905][394]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-11.59.12:905][394]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_DevMap
[2023.02.01-11.59.12:906][394]LogWorld: UWorld::CleanupWorld for DevMap, bSessionEnded=true, bCleanupResources=true
[2023.02.01-11.59.12:906][394]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-11.59.12:911][394]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-11.59.12:914][394]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-11.59.12:938][394]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-11.59.12:939][394]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=10
[2023.02.01-11.59.12:940][394]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=10
[2023.02.01-11.59.12:945][394]LogUObjectHash: Compacting FUObjectHashTables data took   0.83ms
[2023.02.01-11.59.12:984][397]LogPlayLevel: Display: Destroying online subsystem :Context_16
[2023.02.01-11.59.18:774][ 79]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-11.59.18:828][ 79]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Maps/Slime" FILE="../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/Slime.uasset" SILENT=true
[2023.02.01-11.59.18:834][ 79]LogSavePackage: Moving output files for package: /Game/Maps/Slime
[2023.02.01-11.59.18:834][ 79]LogSavePackage: Moving '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Saved/SlimeBFC5C79743CA8C81D372C6874A859F17.tmp' to '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/Slime.uasset'
[2023.02.01-11.59.18:841][ 79]LogFileHelpers: InternalPromptForCheckoutAndSave took 66 ms (total: 10.5 sec)
[2023.02.01-11.59.18:845][ 79]AssetCheck: New page: Asset Save: Slime
[2023.02.01-11.59.18:846][ 79]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Maps/Slime.Slime
[2023.02.01-11.59.19:157][116]BlueprintLog: New page: Compile Slime
[2023.02.01-11.59.19:201][116]LogUObjectHash: Compacting FUObjectHashTables data took   0.85ms
[2023.02.01-11.59.19:630][160]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-11.59.19:671][160]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Maps/Slime" FILE="../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/Slime.uasset" SILENT=true
[2023.02.01-11.59.19:677][160]LogSavePackage: Moving output files for package: /Game/Maps/Slime
[2023.02.01-11.59.19:677][160]LogSavePackage: Moving '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Saved/Slime69F5B1704DE9280F0D96498F150DFB15.tmp' to '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/Slime.uasset'
[2023.02.01-11.59.19:683][160]LogFileHelpers: InternalPromptForCheckoutAndSave took 53 ms (total: 10.6 sec)
[2023.02.01-11.59.19:688][160]AssetCheck: New page: Asset Save: Slime
[2023.02.01-11.59.19:688][160]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Maps/Slime.Slime
[2023.02.01-11.59.20:835][279]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.01-11.59.20:842][279]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.01-11.59.20:842][279]PIE: New page: PIE session: DevMap (2023. 2. 2. 오전 5:59:20)
[2023.02.01-11.59.20:842][279]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_DevMap
[2023.02.01-11.59.20:844][279]LogPlayLevel: PIE: StaticDuplicateObject took: (0.002143s)
[2023.02.01-11.59.20:844][279]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/DevMap.DevMap to /Game/Maps/UEDPIE_0_DevMap.DevMap (0.002162s)
[2023.02.01-11.59.20:844][279]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-11.59.20:844][279]LogAIModule: Creating AISystem for world DevMap
[2023.02.01-11.59.20:845][279]LogPlayLevel: PIE: World Init took: (0.000478s)
[2023.02.01-11.59.20:869][279]LogUObjectHash: Compacting FUObjectHashTables data took   0.86ms
[2023.02.01-11.59.20:871][279]LogAudio: Display: Creating Audio Device:                 Id: 11, Scope: Unique, Realtime: True
[2023.02.01-11.59.20:871][279]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-11.59.20:871][279]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-11.59.20:871][279]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-11.59.20:871][279]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-11.59.20:871][279]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-11.59.20:871][279]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-11.59.20:871][279]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-11.59.20:871][279]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-11.59.20:871][279]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-11.59.20:871][279]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-11.59.20:871][279]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-11.59.20:874][279]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-11.59.20:954][279]LogAudioMixer: Display: Using Audio Hardware Device 스피커(THX Spatial)
[2023.02.01-11.59.20:954][279]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-11.59.20:954][279]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-11.59.20:954][279]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-11.59.20:955][279]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=11
[2023.02.01-11.59.20:955][279]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=8, Samples=8192, InstanceID=11
[2023.02.01-11.59.20:956][279]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=11
[2023.02.01-11.59.20:956][279]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=11
[2023.02.01-11.59.20:956][279]LogInit: FAudioDevice initialized.
[2023.02.01-11.59.20:956][279]LogAudio: Display: Audio Device (ID: 11) registered with world 'DevMap'.
[2023.02.01-11.59.20:958][279]LogLoad: Game class is 'GameModeBase'
[2023.02.01-11.59.20:959][279]LogWorld: Bringing World /Game/Maps/UEDPIE_0_DevMap.DevMap up for play (max tick rate 0) at 2023.02.01-20.59.20
[2023.02.01-11.59.20:959][279]LogWorld: Bringing up level for play took: 0.000730
[2023.02.01-11.59.20:961][279]LogOnline: OSS: Created online subsystem instance for: :Context_17
[2023.02.01-11.59.20:961][279]PIE: Server logged in
[2023.02.01-11.59.20:961][279]PIE: Play in editor total start time 0.122 seconds.
[2023.02.01-11.59.32:712][679]LogBlueprintUserMessages: [Slime_C_5] 충돌
[2023.02.01-11.59.32:728][681]LogBlueprintUserMessages: [Slime_C_6] 충돌
[2023.02.01-11.59.32:836][694]LogBlueprintUserMessages: [Slime_C_4] 충돌
[2023.02.01-11.59.32:936][706]LogBlueprintUserMessages: [Slime_C_2] 충돌
[2023.02.01-11.59.32:953][708]LogBlueprintUserMessages: [Slime_C_3] 충돌
[2023.02.01-11.59.33:053][720]LogBlueprintUserMessages: [Slime_C_1] 충돌
[2023.02.01-11.59.35:094][960]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-11.59.35:094][960]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_DevMap
[2023.02.01-11.59.35:094][960]LogWorld: UWorld::CleanupWorld for DevMap, bSessionEnded=true, bCleanupResources=true
[2023.02.01-11.59.35:095][960]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-11.59.35:101][960]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-11.59.35:104][960]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-11.59.35:129][960]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.01-11.59.35:129][960]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=11
[2023.02.01-11.59.35:131][960]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=11
[2023.02.01-11.59.35:135][960]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-11.59.35:137][960]LogUObjectHash: Compacting FUObjectHashTables data took   0.87ms
[2023.02.01-11.59.35:171][963]LogPlayLevel: Display: Destroying online subsystem :Context_17
[2023.02.01-12.00.37:403][198]LogSlate: Took 0.000157 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-BoldCondensedItalic.ttf' (160K)
[2023.02.01-12.00.57:554][779]BlueprintLog: New page: Compile Slime
[2023.02.01-12.00.57:601][779]LogUObjectHash: Compacting FUObjectHashTables data took   0.93ms
[2023.02.01-12.00.58:233][848]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-12.00.58:271][848]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Maps/Slime" FILE="../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/Slime.uasset" SILENT=true
[2023.02.01-12.00.58:276][848]LogSavePackage: Moving output files for package: /Game/Maps/Slime
[2023.02.01-12.00.58:276][848]LogSavePackage: Moving '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Saved/Slime63DE08B945A981D2438E90B7253DE572.tmp' to '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/Slime.uasset'
[2023.02.01-12.00.58:283][848]LogFileHelpers: InternalPromptForCheckoutAndSave took 49 ms (total: 10.6 sec)
